01/01/2019	1809.84702
02/01/2019	3619.69404
03/01/2019	5429.541061
04/01/2019	7239.388081
05/01/2019	9049.235101
06/01/2019	10859.08212
07/01/2019	12668.92914
08/01/2019	14478.77616
09/01/2019	16288.62318
10/01/2019	18098.4702
11/01/2019	19908.31722
12/01/2019	21718.16424
13/01/2019	23528.01126
14/01/2019	25337.85828
15/01/2019	27147.7053
16/01/2019	28957.55232
17/01/2019	30767.39934
18/01/2019	32577.24636
19/01/2019	34387.09338
20/01/2019	36196.9404
21/01/2019	38006.78742
22/01/2019	39816.63444
23/01/2019	41626.48146
24/01/2019	43436.32848
25/01/2019	45246.1755
26/01/2019	47056.02252
27/01/2019	48865.86955
28/01/2019	50675.71657
29/01/2019	52485.56359
30/01/2019	54295.41061
31/01/2019	56105.25763
01/02/2019	57915.10465
02/02/2019	59724.95167
03/02/2019	61534.79869
04/02/2019	63344.64571
05/02/2019	65154.49273
06/02/2019	66964.33975
07/02/2019	68774.18677
08/02/2019	70584.03379
09/02/2019	72393.88081
10/02/2019	74203.72783
11/02/2019	76013.57485
12/02/2019	77823.42187
13/02/2019	79633.26889
14/02/2019	81443.11591
15/02/2019	83252.96293
16/02/2019	85062.80995
17/02/2019	86872.65697
18/02/2019	88682.50399
19/02/2019	90492.35101
20/02/2019	92302.19803
21/02/2019	94112.04505
22/02/2019	95921.89207
23/02/2019	97731.73909
24/02/2019	99541.58611
25/02/2019	101351.4331
26/02/2019	103161.2802
27/02/2019	104971.1272
28/02/2019	106780.9742
01/03/2019	108590.8212
02/03/2019	110400.6682
03/03/2019	112210.5153
04/03/2019	114020.3623
05/03/2019	115830.2093
06/03/2019	117640.0563
07/03/2019	119449.9033
08/03/2019	121259.7504
09/03/2019	123069.5974
10/03/2019	124879.4444
11/03/2019	126689.2914
12/03/2019	128499.1384
13/03/2019	130308.9855
14/03/2019	132118.8325
15/03/2019	133928.6795
16/03/2019	135738.5265
17/03/2019	137548.3735
18/03/2019	139358.2206
19/03/2019	141168.0676
20/03/2019	142977.9146
21/03/2019	144787.7616
22/03/2019	146597.6086
23/03/2019	148407.4557
24/03/2019	150217.3027
25/03/2019	152027.1497
26/03/2019	153836.9967
27/03/2019	155646.8437
28/03/2019	157456.6908
29/03/2019	159266.5378
30/03/2019	161076.3848
31/03/2019	162886.2318
01/04/2019	164696.0788
02/04/2019	166505.9259
03/04/2019	168315.7729
04/04/2019	170125.6199
05/04/2019	171935.4669
06/04/2019	173745.3139
07/04/2019	175555.161
08/04/2019	177365.008
09/04/2019	179174.855
10/04/2019	180984.702
11/04/2019	182794.549
12/04/2019	184604.3961
